t,psi
7.884,79.76176177179596
7.888000000000002,77.61324052450902
7.8919999999999995,75.26587148892044
7.896000000000001,72.70962816777924
7.900000000000002,69.93389791709973
7.904,66.92765795706049
7.908000000000001,63.67976317495764
7.911999999999999,60.17939992078566
7.916,56.416785455846515
7.920000000000002,52.38423020943695
7.9239999999999995,48.0777349021446
7.928000000000001,43.49937389347063
7.931999999999999,38.66082735035459
7.936,33.58857106867328
7.940000000000001,28.32615950313736
7.943999999999999,22.848111411922915
7.948,17.045236641400038
7.952000000000002,11.00894111758593
7.9559999999999995,5.075739663742327
7.960000000000001,-0.28518716043492454
7.963999999999999,-4.6055017911771605
7.968,-7.6481931968274806
7.972000000000001,-9.724023778254798
7.975999999999999,-11.494432369244967
7.98,-13.191565699684585
7.984000000000002,-14.808760883948898
7.9879999999999995,-16.33780143803681
7.992000000000001,-17.7752092873202
7.995999999999999,-19.120574538062886
8.0,-20.375420069619928
8.004000000000001,-21.542436048775027
8.008,-22.624967373315734
8.012,-23.626673105823432
8.016000000000002,-24.551302543387177
8.02,-25.402550244281187
8.024000000000001,-26.183964391551473
8.027999999999999,-26.89889105917729
8.032,-27.550442497814306
8.036000000000001,-28.14148132679574
8.04,-28.674615085315928
8.044,-29.15219734773081
8.048000000000002,-29.576332807519893
8.052,-29.948884557828443
8.056000000000001,-30.27148236256868
8.059999999999999,-30.545531101479245
8.064,-30.772218840224713
8.068000000000001,-30.952524160125428
8.072,-31.087222507382936
8.076,-31.176891406601225
8.080000000000002,-31.221914440598947
8.084,-31.222483936862055
8.088000000000001,-31.17860232696783
8.091999999999999,-31.090082163824192
8.096,-30.956544796539088
8.100000000000001,-30.77741771766585
8.104,-30.551930615940446
8.108,-30.27911019336599
8.112000000000002,-29.957773843465247
8.116,-29.586522344125157
8.120000000000001,-29.163731802557212
8.123999999999999,-28.6875452139306
8.128,-28.155864176969008
8.132000000000001,-27.566341574928185
8.136,-26.91637641604876
8.14,-26.203112588260094
8.144000000000002,-25.423444098391965
8.148,-24.574030554184603
8.152000000000001,-23.651328382443243
8.155999999999999,-22.65164581781363
8.16,-21.571233429217816
8.164000000000001,-20.406427447404948
8.168,-19.15387126162674
8.172,-17.810852393691476
8.176000000000002,-16.37580976252173
8.18,-14.849091401963896
8.184000000000001,-13.23407855169861
8.187999999999999,-11.538839746486861
8.192,-9.779454785962793
8.196000000000002,-8.01135211335126
8.2,-6.360210547380786
8.204,-4.934805245842923
8.208000000000002,-3.806191706829517
8.212,-3.0458183838721373
8.216000000000001,-2.732845211382245
8.219999999999999,-2.900062624653044
8.224,-3.426791114189229
8.228000000000002,-4.059198659289317
8.232,-4.675278734772284
8.236,-5.263116766535534
8.240000000000002,-5.819443173930691
8.244,-6.342803655756649
8.248000000000001,-6.832922711178436
8.251999999999999,-7.290270779423742
8.256,-7.715772110509582
8.260000000000002,-8.11060896979827
8.264,-8.476091385105963
8.268,-8.81357135472023
8.272000000000002,-9.124387160705878
8.276,-9.409828026244213
8.280000000000001,-9.671112475703996
8.283999999999999,-9.909375871935806
8.288,-10.125664041654154
8.292000000000002,-10.320930877177275
8.296,-10.496038469843404
8.3,-10.651758786952579
8.304000000000002,-10.788776217339453
8.308,-10.907690526015317
8.312000000000001,-11.00901990644212
8.315999999999999,-11.093203920843639
8.32,-11.160606188819997
8.324000000000002,-11.21151673224319
8.328,-11.246153916807172
8.332,-11.264665952432308
8.336000000000002,-11.267131929364414
8.34,-11.253562376697953
8.344000000000001,-11.223899337019033
8.347999999999999,-11.17801595636958
8.352,-11.115715594047419
8.356000000000002,-11.036730463132418
8.36,-10.940719821443398
8.364,-10.827267745583054
8.368000000000002,-10.695880540037852
8.372,-10.545983862006713
8.376000000000001,-10.376919685020386
8.379999999999999,-10.187943286575265
8.384,-9.97822053571869
8.388000000000002,-9.746825888548498
8.392,-9.492741691493682
8.396,-9.21485967133634
8.400000000000002,-8.911985897417578
8.404,-8.582851094869143
8.408000000000001,-8.226129056453194
8.411999999999999,-7.8404671761476585
8.416,-7.424535005332542
8.420000000000002,-6.97709950098744
8.424,-6.497139715359378
8.428,-5.984019664343459
8.432000000000002,-5.437746803602758
8.436,-4.859355862892735
8.440000000000001,-4.251474403625096
8.443999999999999,-3.618957997687562
8.448,-2.9600672012517775
8.452000000000002,-2.2501170921243068
8.456,-1.483152517688933
8.46,-0.6941791201594826
8.463999999999999,0.057285890725282916
8.468,0.7063618023442001
8.472000000000001,1.207655604055774
8.475999999999999,1.5741077262922467
8.48,1.881711825539316
8.484000000000002,2.1753957936376995
8.488,2.45600304338482
8.492,2.721833594315509
8.495999999999999,2.9720978112396748
8.5,3.2066006168443533
8.504000000000001,3.42552477758607
8.508,3.6292844936864928
8.512,3.8184271754857915
8.516000000000002,3.993568024364698
8.52,4.155346873673938
8.524000000000001,4.304400105953193
8.527999999999999,4.441342761560514
8.532,4.566757515716156
8.536000000000001,4.681188260151743
8.54,4.785136744446362
8.544,4.879061221127569
8.548000000000002,4.963376372194071
8.552,5.038454022939304
8.556000000000001,5.104624305496292
8.559999999999999,5.162177042110383
8.564,5.211363192156156
8.568000000000001,5.252396257802206
8.572,5.285453578154328
8.576,5.310677465577317
8.580000000000002,5.328176154116792
8.584,5.3380245408856055
8.588000000000001,5.340264708618837
8.591999999999999,5.334906222548328
8.596,5.321926198200208
8.600000000000001,5.301269139387532
8.604,5.2728465481664415
8.608,5.236536311436698
8.612000000000002,5.19218187283896
8.616,5.139591204405477
8.620000000000001,5.078535601071114
8.623999999999999,5.008748334023767
8.628,4.929923217894181
8.632000000000001,4.841713174709606
8.636,4.743728918304681
8.64,4.635537942235237
8.644000000000002,4.516664080522959
8.648,4.386588036015016
8.652000000000001,4.2447494538209956
8.655999999999999,4.090551383874356
8.66,3.9233683667737362
8.664000000000001,3.742559949631743
8.668,3.547492281248981
8.672,3.3375716781083544
8.676000000000002,3.112295883751287
8.68,2.871331433749123
8.684000000000001,2.614629451085046
8.687999999999999,2.34259776820341
8.692,2.056354857128132
8.696000000000002,1.7586368923660318
8.7,1.5089864879853432
8.704,1.587711574418121
8.708000000000002,2.2445434668769746
8.712,3.4854488805013433
8.716000000000001,5.1870286241923385
8.719999999999999,7.2107069158058215
8.724,9.440546311449909
8.728000000000002,11.773832050752727
8.732,14.107978956189683
8.736,16.373018299169196
8.740000000000002,18.5403728846918
8.744,20.59574121575759
8.748000000000001,22.5322490021524
8.751999999999999,24.347872597836144
8.756,26.04368345021853
8.760000000000002,27.62266077253011
8.764,29.088894226811316
8.768,30.447052300768586
8.772000000000002,31.702031036122104
8.776,32.85872493505928
8.780000000000001,33.92188048364689
8.783999999999999,34.89600538405775
8.788,35.785315168724416
8.792000000000002,36.59370469232118
8.796,37.324735956905904
8.8,37.98163642533202
8.804000000000002,38.56730382440739
8.808,39.08431470535222
8.812000000000001,39.53493489900418
8.815999999999999,39.92113060159984
8.82,40.24457923850153
8.824000000000002,40.50667953573793
8.828,40.70856042249555
8.832,40.851088519117816
8.836000000000002,40.93487405392866
8.84,40.96027511176963
8.844000000000001,40.92740015719895
8.847999999999999,40.83610880304585
8.852,40.686010816034916
8.856000000000002,40.476463370256546
8.86,40.206566580864866
8.864,39.875157379366605
8.868000000000002,39.48080183399199
8.872,39.02178608133349
8.876000000000001,38.49610612882036
8.879999999999999,37.90145692574582
8.884,37.23522130349263
8.888000000000002,36.49445968215506
8.892,35.67590187251478
8.896,34.775942930111725
8.900000000000002,33.790645930870376
8.904,32.715755866355
8.908000000000001,31.546730794968948
8.911999999999999,30.278799220603254
8.916,28.907056829675945
8.920000000000002,27.426621836634865
8.924,25.832877207326682
8.928,24.12184132732312
8.932000000000002,22.290728230686405
8.936,20.338786995615877
8.940000000000001,18.268550648399223
8.943999999999999,16.087680853139968
8.948,13.81181969891739
8.952000000000002,11.5031513202958
8.956,9.438822999925277
8.96,7.94156227274705
8.963999999999999,7.1337528601210245
8.968,7.026956379387848
8.972000000000001,7.629772844469476
8.975999999999999,8.945697887480053
8.98,10.859012948977496
8.984000000000002,13.038194969472363
8.988,15.192181567487745
8.992,17.256592560291622
8.995999999999999,19.216476650159468
9.0,21.064509016934196
9.004000000000001,22.79824364384639
9.008,24.418359555987294
9.012,25.92747335164284
9.016000000000002,27.329341028206485
9.02,28.628325214112813
9.024000000000001,29.829042623570622
9.027999999999999,30.936133631848726
9.032,31.954114452891595
9.036000000000001,32.88728504346144
9.04,33.73967443317655
9.044,34.51501099735048
9.048000000000002,35.216709143941635
9.052,35.84786658124275
9.056000000000001,36.411268175443546
9.059999999999999,36.90939367019937
9.064,37.344427407958655
9.068000000000001,37.71826878950978
9.072,38.03254261867925
9.076,38.28860876097544
9.080000000000002,38.487570737908385
9.084,38.63028301006144
9.088000000000001,38.7173567907668
9.091999999999999,38.7491642918638
9.096,38.72584134307114
9.100000000000001,38.647288354039745
9.104,38.513169608656426
9.108,38.32291089920078
9.112000000000002,38.0756955277983
9.116,37.770458728739065
9.120000000000001,37.40588060294776
9.123999999999999,36.98037771195957
9.128,36.49209356228386
9.132000000000001,35.93888833477545
9.136,35.3183283955371
9.14,34.62767639086765
9.144000000000002,33.86388311621883
9.148,33.02358291247664
9.152000000000001,32.10309516190966
9.155999999999999,31.098435648088252
9.16,30.005343282285065
9.164000000000001,28.819330240528505
9.168,27.535767282672644
9.172,26.150021506139588
9.176000000000002,24.6576718646765
9.18,23.054839693057524
9.184000000000001,21.338688999951483
9.187999999999999,19.50817687131582
9.192,17.56517103339247
9.196000000000002,15.516102418273974
9.2,13.374340259532032
9.204,11.13653637415703
9.208000000000002,8.590529025531412
9.212,5.454305598495427
9.216000000000001,1.7502446316164104
9.219999999999999,-2.2574724786970837
9.224,-6.227444183899685
9.228000000000002,-9.858368682621245
9.232,-13.016121860588669
9.236,-15.839691216345502
9.240000000000002,-18.534643206036208
9.244,-21.120910374138663
9.248000000000001,-23.57903687295463
9.251999999999999,-25.898821739688024
9.256,-28.07651643479559
9.260000000000002,-30.112520573572
9.264,-32.00981984481615
9.268,-33.77293502589039
9.272000000000002,-35.40721973507154
9.276,-36.91839508865321
9.280000000000001,-38.31224492675115
9.283999999999999,-39.59441967782927
9.288,-40.77031354846378
9.292000000000002,-41.844990997413966
9.296,-42.82314609953792
9.3,-43.709083600808455
9.304000000000002,-44.506714005649464
9.308,-45.21955745677875
9.312000000000001,-45.85075282523904
9.315999999999999,-46.40306956663385
9.32,-46.87892068245776
9.324000000000002,-47.2803756638836
9.328,-47.60917266534616
9.332,-47.866729408601934
9.336000000000002,-48.05415249057828
9.34,-48.17224488514827
9.344000000000001,-48.22151150746539
9.347999999999999,-48.20216276218231
9.352,-48.114116032900796
9.356000000000002,-47.956995096581274
9.36,-47.73012746919739
9.364,-47.43253971296356
9.368000000000002,-47.062950766515925
9.372,-46.61976340386505
9.376000000000001,-46.101053993887085
9.379999999999999,-45.50456083043212
9.384,-44.82767144885089
9.388000000000002,-44.06740955926789
9.392,-43.22042254073243
9.396,-42.28297089772364
9.400000000000002,-41.250921745571446
9.404,-40.11974935816091
9.408000000000001,-38.88454721807655
9.411999999999999,-37.540058060172576
9.416,-36.080731396992675
9.420000000000002,-34.50082240843912
9.424,-32.794552537333
9.428,-30.95636164939949
9.432000000000002,-28.981295649730907
9.436,-26.865594103849396
9.440000000000001,-24.60757261424934
9.443999999999999,-22.208938186052595
9.448,-19.676736402341028
9.452000000000002,-17.02620952633206
9.456,-14.288421919238587
9.46,-11.555308289039182
9.463999999999999,-8.97768885954602
9.468,-6.686206330530044
9.472000000000001,-4.802490472778303
9.475999999999999,-3.46963211329008
9.48,-2.8265954568041813
9.484000000000002,-2.89004717488528
9.488,-3.399875308655524
9.492,-3.993327538042128
9.495999999999999,-4.565701531161732
9.5,-5.11036814521202
9.504000000000001,-5.624831088533431
9.508,-6.108101220141035
9.512,-6.560161717428222
9.516000000000002,-6.981605052218452
9.52,-7.373388506695338
9.524000000000001,-7.73667064795064
9.527999999999999,-8.07270282405751
9.532,-8.382757962146634
9.536000000000001,-8.66808461118736
9.54,-8.929878030786977
9.544,-9.169262745633297
9.548000000000002,-9.387282761038419
9.552,-9.584896841346195
9.556000000000001,-9.762977074497503
9.559999999999999,-9.922309507194626
9.564,-10.063596019481619
9.568000000000001,-10.187456871449168
9.572,-10.294433536247212
9.576,-10.384991558415113
9.580000000000002,-10.459523262323376
9.584,-10.518350194304782
9.588000000000001,-10.561725222134875
9.591999999999999,-10.589834242676362
9.596,-10.602797466766589
9.600000000000001,-10.600670262675504
9.604,-10.583443547798765
9.608,-10.551043724268288
9.612000000000002,-10.50333215916999
9.616,-10.440104215227962
9.620000000000001,-10.361087844345441
9.623999999999999,-10.265941765654276
9.628,-10.154253263428267
9.632000000000001,-10.025535660657157
9.636,-9.879225554403252
9.64,-9.714679943747718
9.644000000000002,-9.531173446555705
9.648,-9.327895896662291
9.652000000000001,-9.103950751813617
9.655999999999999,-8.858354944362752
9.66,-8.590041100083534
9.664000000000001,-8.297863478023006
9.668,-7.980609608957362
9.672,-7.637020525305087
9.676000000000002,-7.2658238203575625
9.68,-6.865785755849315
9.684000000000001,-6.435791558340768
9.687999999999999,-5.974967347087977
9.692,-5.4828634351001835
9.696000000000002,-4.959727840700536
9.7,-4.4069115991745775
9.704,-3.8274644970183815
9.708000000000002,-3.229884104315364
9.712,-2.6803813964160454
9.716000000000001,-2.317235045880013
9.719999999999999,-2.2142696786110183
9.724,-2.3691914962253606
9.728000000000002,-2.758892768100499
9.732,-3.3643328716543053
9.736,-4.156155714489259
9.740000000000002,-5.058768193777186
9.744,-5.970834388437699
9.748000000000001,-6.850227318327577
9.751999999999999,-7.688101218455796
9.756,-8.480234655276904
9.760000000000002,-9.224849583664792
9.764,-9.921749576359863
9.768,-10.571734109279031
9.772000000000002,-11.176203711921389
9.776,-11.73689560627245
9.780000000000001,-12.255708072818704
9.783999999999999,-12.734584985707905
9.788,-13.175441078636897
9.792000000000002,-13.58011472416196
9.796,-13.950339231979115
9.8,-14.287726535522049
9.804000000000002,-14.593759080997863
9.808,-14.869787056928743
9.812000000000001,-15.11702900618946
9.815999999999999,-15.336574481468084
9.82,-15.52938782991077
9.824000000000002,-15.696312484776886
9.828,-15.838075342870894
9.832,-15.95529094461832
9.836000000000002,-16.048465268342092
9.84,-16.117999014919867
9.844000000000001,-16.164190302818575
9.847999999999999,-16.187236723003544
9.852,-16.187236723003544
9.856000000000002,-16.164190302818543
9.86,-16.117999014919867
9.864,-16.048465268342017
9.868000000000002,-15.955290944618227
9.872,-15.838075342870894
9.876000000000001,-15.69631248477675
9.879999999999999,-15.52938782991077
9.884,-15.336574481468084
9.888000000000002,-15.117029006189252
9.892,-14.869787056928743
9.896,-14.593759080997602
9.900000000000002,-14.287726535521763
9.904,-13.950339231979115
9.908000000000001,-13.580114724161616
9.911999999999999,-13.175441078636897
9.916,-12.734584985707905
9.920000000000002,-12.255708072818262
9.924,-11.73689560627245
9.928,-11.176203711920872
9.932000000000002,-10.571734109278474
9.936,-9.921749576359863
9.940000000000001,-9.224849583664149
9.943999999999999,-8.480234655276904
9.948,-7.688101218455796
9.952000000000002,-6.850227318326813
9.956,-5.9708343810248055
9.96,-5.05783914698192
9.964000000000002,-4.124631333416831
9.968,-3.1924866850890665
9.972000000000001,-2.2935346934761554
9.975999999999999,-1.4735312840183126
9.98,-0.7917922292754387
9.984000000000002,-0.31124228379112806
9.988,-0.06547965585848146
9.992,-0.0028872568035209047
9.995999999999999,-2.4574350836484064e-07
10.0,0.0
